Date,Weight Class,Method,Round,Time,Fighter 1 Name,Fighter 1 Result,Fighter 1 KD,Fighter 1 SIG STR,Fighter 1 TD,Fighter 1 SUB ATT,Fighter 1 REV,Fighter 1 Ctrl,Fighter 1 Distance,Fighter 1 Clinch,Fighter 1 Ground,Fighter 2 Name,Fighter 2 Result,Fighter 2 KD,Fighter 2 SIG STR,Fighter 2 TD,Fighter 2 SUB ATT,Fighter 2 REV,Fighter 2 Ctrl,Fighter 2 Distance,Fighter 2 Clinch,Fighter 2 Ground
"September 26, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Nick Hein,W,0,46 of 112,0 of 0,0,1,0:02,45 of 110,1 of 2,0 of 0,Yusuke Kasuya,L,0,44 of 99,1 of 4,0,0,0:03,43 of 98,1 of 1,0 of 0
"September 26, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Naoyuki Kotani,L,0,21 of 55,1 of 8,0,0,2:42,13 of 46,0 of 0,8 of 9,Kajan Johnson,W,1,57 of 104,0 of 0,0,0,1:07,24 of 58,3 of 3,30 of 43
"September 26, 2015",Welterweight Bout,Method:TKO - Doctor's Stoppage,Round:3,Time:0:47,Shinsho Anzai,W,0,23 of 36,2 of 11,0,0,6:55,11 of 21,11 of 14,1 of 1,Roger Zapata,L,0,28 of 54,0 of 1,1,0,0:24,12 of 34,12 of 14,4 of 6
"September 05, 2015",UFC Flyweight Title Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Demetrious Johnson,W,0,88 of 171,4 of 13,0,0,4:59,64 of 135,24 of 36,0 of 0,John Dodson,L,0,58 of 121,1 of 3,0,0,2:55,45 of 103,13 of 18,0 of 0
"September 05, 2015",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Andrei Arlovski,W,0,39 of 74,0 of 0,0,0,3:32,28 of 58,11 of 16,0 of 0,Frank Mir,L,0,24 of 52,1 of 5,0,0,3:59,10 of 34,8 of 9,6 of 9
"September 05, 2015",Light Heavyweight Bout,Method:KO/TKO,Round:2,Time:0:28,Anthony Johnson,W,1,25 of 42,2 of 2,0,0,3:22,13 of 25,9 of 12,3 of 5,Jimi Manuwa,L,0,8 of 20,0 of 0,0,0,0:51,5 of 16,3 of 4,0 of 0
"September 05, 2015",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jan Blachowicz,L,0,20 of 43,1 of 1,1,0,0:23,16 of 39,3 of 3,1 of 1,Corey Anderson,W,0,84 of 150,4 of 4,0,0,10:40,21 of 67,5 of 10,58 of 73
"September 05, 2015",Women's Strawweight Bout,Method:Submission,Round:3,Time:1:01,Paige VanZant,W,0,73 of 130,3 of 7,1,0,7:14,19 of 52,47 of 71,7 of 7,Alex Chambers,L,0,30 of 47,0 of 4,1,0,0:28,16 of 26,14 of 21,0 of 0
"September 05, 2015",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Ross Pearson,W,0,62 of 116,1 of 1,0,0,3:03,56 of 100,6 of 11,0 of 5,Paul Felder,L,0,60 of 151,0 of 0,0,0,1:57,38 of 121,17 of 24,5 of 6
"September 05, 2015",Bantamweight Bout,Method:Submission,Round:1,Time:2:08,Francisco Rivera,L,0,16 of 36,0 of 1,0,0,0:13,9 of 19,6 of 16,1 of 1,John Lineker,W,1,28 of 60,0 of 0,1,0,0:19,8 of 22,9 of 17,11 of 21
"September 05, 2015",Women's Bantamweight Bout,Method:Submission,Round:2,Time:4:58,Jessica Andrade,L,0,41 of 66,4 of 5,1,0,3:28,26 of 41,15 of 25,0 of 0,Raquel Pennington,W,0,41 of 68,2 of 2,1,0,3:04,17 of 34,22 of 30,2 of 4
"September 05, 2015",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Clay Collard,L,1,84 of 210,1 of 2,0,0,2:16,60 of 174,9 of 12,15 of 24,Tiago dos Santos e Silva,W,0,52 of 122,1 of 4,1,2,3:37,45 of 109,6 of 12,1 of 1
"September 05, 2015",Middleweight Bout,Method:DQ,Round:2,Time:2:28,Joe Riggs,W,1,35 of 61,2 of 2,0,0,3:59,15 of 29,0 of 2,20 of 30,Ron Stallings,L,0,24 of 36,0 of 0,0,0,0:26,17 of 28,4 of 5,3 of 3
"September 05, 2015",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Joaquim Silva,W,0,49 of 162,0 of 0,0,0,0:09,46 of 156,3 of 6,0 of 0,Nazareno Malegarie,L,0,58 of 166,1 of 3,0,0,0:48,55 of 160,3 of 6,0 of 0
"August 23, 2015",Featherweight Bout,Method:KO/TKO,Round:1,Time:1:39,Max Holloway,W,0,14 of 29,0 of 0,0,0,0:06,14 of 29,0 of 0,0 of 0,Charles Oliveira,L,0,5 of 17,0 of 1,0,0,0:00,4 of 16,1 of 1,0 of 0
"August 23, 2015",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Neil Magny,W,0,68 of 131,4 of 9,0,0,4:05,46 of 101,7 of 11,15 of 19,Erick Silva,L,0,29 of 59,3 of 4,0,0,2:46,27 of 55,2 of 3,0 of 1
"August 23, 2015",Welterweight Bout,Method:KO/TKO,Round:3,Time:1:26,Patrick Cote,W,1,60 of 93,0 of 4,0,0,2:40,31 of 63,9 of 10,20 of 20,Joshua Burkman,L,0,45 of 91,1 of 1,0,0,1:00,39 of 84,6 of 7,0 of 0
"August 23, 2015",Lightweight Bout,Method:KO/TKO,Round:1,Time:2:43,Chad Laprise,L,0,8 of 17,0 of 0,0,0,0:00,8 of 17,0 of 0,0 of 0,Francisco Trinaldo,W,1,17 of 36,0 of 0,0,0,0:38,4 of 15,2 of 2,11 of 19
"August 23, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Olivier Aubin-Mercier,W,0,3 of 8,6 of 10,0,0,12:06,3 of 8,0 of 0,0 of 0,Tony Sims,L,0,23 of 29,0 of 0,1,0,0:55,3 of 8,0 of 0,20 of 21
"August 23, 2015",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Maryna Moroz,L,0,55 of 161,0 of 0,0,0,0:00,51 of 152,4 of 9,0 of 0,Valerie Letourneau,W,1,69 of 145,1 of 1,0,0,6:38,62 of 132,4 of 6,3 of 7
"August 23, 2015",Lightweight Bout,Method:KO/TKO,Round:1,Time:0:54,Sam Stout,L,0,2 of 16,0 of 0,0,0,0:00,2 of 16,0 of 0,0 of 0,Frankie Perez,W,1,12 of 15,0 of 0,0,0,0:04,6 of 8,0 of 0,6 of 7
"August 23, 2015",Bantamweight Bout,Method:Submission,Round:1,Time:4:21,Yves Jabouin,L,0,5 of 10,2 of 2,0,0,3:38,2 of 6,0 of 0,3 of 4,Felipe Arantes,W,0,4 of 6,0 of 1,1,1,0:15,0 of 2,1 of 1,3 of 3
"August 23, 2015",Light Heavyweight Bout,Method:Submission,Round:1,Time:2:29,Marcos Rogerio de Lima,L,0,5 of 10,0 of 0,2,0,0:00,5 of 10,0 of 0,0 of 0,Nikita Krylov,W,0,21 of 29,0 of 1,1,0,1:58,7 of 13,10 of 11,4 of 5
"August 23, 2015",Flyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Chris Kelades,W,0,50 of 109,1 of 9,0,0,2:40,39 of 90,5 of 9,6 of 10,Chris Beal,L,0,47 of 113,2 of 4,0,1,5:47,25 of 80,8 of 13,14 of 20
"August 23, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Shane Campbell,W,0,44 of 69,2 of 5,0,1,4:31,25 of 44,5 of 8,14 of 17,Elias Silverio,L,0,22 of 40,2 of 14,0,0,6:57,17 of 34,2 of 2,3 of 4
"August 23, 2015",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:4:45,Misha Cirkunov,W,0,24 of 29,3 of 4,0,0,2:55,6 of 11,1 of 1,17 of 17,Daniel Jolly,L,0,6 of 14,0 of 0,0,0,0:29,5 of 13,1 of 1,0 of 0
"August 08, 2015",Light Heavyweight Bout,Method:Submission,Round:3,Time:3:10,Glover Teixeira,W,0,53 of 79,5 of 9,1,0,8:48,11 of 22,4 of 6,38 of 51,Ovince Saint Preux,L,0,30 of 54,0 of 3,0,1,1:26,19 of 35,9 of 16,2 of 3
"August 08, 2015",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Michael Johnson,L,0,84 of 222,0 of 0,0,0,0:00,83 of 221,1 of 1,0 of 0,Beneil Dariush,W,0,75 of 201,0 of 7,0,0,0:00,75 of 199,0 of 2,0 of 0
"August 08, 2015",Middleweight Bout,Method:KO/TKO,Round:1,Time:2:19,Derek Brunson,W,0,27 of 45,0 of 1,0,0,1:32,7 of 14,19 of 29,1 of 2,Sam Alvey,L,0,4 of 11,0 of 0,0,0,0:00,2 of 6,2 of 5,0 of 0
"August 08, 2015",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jared Rosholt,W,0,19 of 34,2 of 5,1,0,2:25,4 of 14,7 of 11,8 of 9,Timothy Johnson,L,0,26 of 57,3 of 4,0,0,8:44,10 of 30,14 of 24,2 of 3
"August 08, 2015",Women's Bantamweight Bout,Method:Submission,Round:1,Time:2:53,Sara McMann,L,0,2 of 16,0 of 2,0,0,0:06,2 of 15,0 of 1,0 of 0,Amanda Nunes,W,1,27 of 39,0 of 0,1,0,0:43,11 of 18,1 of 2,15 of 19
"August 08, 2015",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ray Borg,W,0,26 of 53,3 of 3,2,0,13:55,0 of 7,0 of 0,26 of 46,Geane Herrera,L,0,7 of 13,0 of 0,0,1,0:15,2 of 7,0 of 0,5 of 6
"August 08, 2015",Middleweight Bout,Method:KO/TKO,Round:1,Time:2:32,Uriah Hall,W,0,11 of 18,1 of 1,0,0,1:36,0 of 3,0 of 0,11 of 15,Oluwale Bamgbose,L,0,7 of 12,0 of 0,0,0,0:00,7 of 11,0 of 0,0 of 1
"August 08, 2015",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Chris Camozzi,W,0,87 of 146,3 of 4,2,0,4:24,69 of 121,18 of 25,0 of 0,Tom Watson,L,0,82 of 140,1 of 8,0,0,1:48,58 of 105,24 of 35,0 of 0
"August 08, 2015",Flyweight Bout,Method:KO/TKO,Round:3,Time:2:58,Dustin Ortiz,W,0,92 of 129,4 of 13,1,0,10:47,6 of 27,13 of 16,73 of 86,Willie Gates,L,0,13 of 32,0 of 0,0,0,0:00,10 of 27,3 of 5,0 of 0
"August 08, 2015",Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Frankie Saenz,W,0,80 of 183,1 of 6,1,0,2:41,45 of 128,31 of 49,4 of 6,Sirwan Kakai,L,0,55 of 113,3 of 9,0,0,1:55,47 of 100,8 of 13,0 of 0
"August 08, 2015",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:0:50,Chris Dempsey,L,0,0 of 4,0 of 1,0,0,0:00,0 of 3,0 of 1,0 of 0,Jonathan Wilson,W,1,4 of 8,0 of 0,0,0,0:13,2 of 6,0 of 0,2 of 2
"August 08, 2015",Bantamweight Bout,Method:Submission,Round:2,Time:2:15,Marlon Vera,W,0,25 of 48,0 of 0,2,0,0:06,11 of 27,2 of 3,12 of 18,Roman Salazar,L,0,14 of 29,1 of 7,0,0,5:07,5 of 16,3 of 5,6 of 8
"August 08, 2015",Lightweight Bout,Method:Submission,Round:3,Time:2:40,Anthony Christodoulou,L,0,31 of 112,0 of 0,0,0,0:46,24 of 101,7 of 11,0 of 0,Scott Holtzman,W,0,71 of 138,1 of 3,1,0,4:14,52 of 113,19 of 25,0 of 0
"August 01, 2015",UFC Women's Bantamweight Title Bout,Method:KO/TKO,Round:1,Time:0:34,Ronda Rousey,W,1,19 of 32,0 of 0,0,0,0:04,5 of 11,14 of 21,0 of 0,Bethe Correia,L,0,9 of 14,0 of 0,0,0,0:00,3 of 6,6 of 8,0 of 0
"August 01, 2015",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mauricio Rua,W,0,53 of 98,2 of 5,0,0,4:19,47 of 84,2 of 8,4 of 6,Rogerio Nogueira,L,0,63 of 166,0 of 0,1,0,0:13,48 of 135,15 of 31,0 of 0
"August 01, 2015",Ultimate Fighter Brazil 4 Lightweight Tournament Title Bout,Method:Submission,Round:3,Time:4:46,Glaico Franca Moreira,W,0,23 of 31,4 of 9,1,0,6:40,13 of 19,5 of 5,5 of 7,Fernando Bruno,L,0,20 of 32,2 of 11,0,0,5:36,12 of 20,8 of 12,0 of 0
"August 01, 2015",Ultimate Fighter Brazil 4 Bantamweight Tournament Title Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Reginaldo Vieira,W,0,59 of 105,0 of 1,2,0,3:27,32 of 67,8 of 14,19 of 24,Dileno Lopes,L,0,46 of 109,3 of 4,3,0,2:43,30 of 84,13 of 19,3 of 6
"August 01, 2015",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Stefan Struve,W,0,93 of 156,0 of 0,0,0,0:38,87 of 149,6 of 7,0 of 0,Antonio Rodrigo Nogueira,L,0,59 of 113,1 of 14,0,0,5:22,43 of 93,16 of 20,0 of 0
"August 01, 2015",Heavyweight Bout,Method:KO/TKO,Round:2,Time:0:41,Antonio Silva,W,1,16 of 28,0 of 1,0,0,1:30,5 of 13,10 of 13,1 of 2,Soa Palelei,L,0,19 of 35,1 of 3,0,0,2:39,5 of 11,0 of 0,14 of 24
"August 01, 2015",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Claudia Gadelha,W,0,111 of 248,4 of 4,0,0,2:36,101 of 233,9 of 14,1 of 1,Jessica Aguilar,L,0,70 of 189,0 of 3,0,0,0:47,63 of 180,7 of 9,0 of 0
"August 01, 2015",Welterweight Bout,Method:Submission,Round:2,Time:2:52,Demian Maia,W,0,13 of 17,2 of 2,1,0,7:27,0 of 0,0 of 0,13 of 17,Neil Magny,L,0,0 of 4,0 of 0,0,0,0:02,0 of 4,0 of 0,0 of 0
"August 01, 2015",Light Heavyweight Bout,Method:KO/TKO,Round:3,Time:0:45,Rafael Cavalcante,L,0,23 of 45,0 of 0,0,0,0:03,15 of 34,1 of 3,7 of 8,Patrick Cummins,W,0,49 of 92,8 of 14,0,0,7:10,18 of 49,7 of 10,24 of 33
"August 01, 2015",Welterweight Bout,Method:Submission,Round:2,Time:4:11,Warlley Alves,W,0,17 of 38,2 of 3,1,0,4:18,12 of 31,3 of 3,2 of 4,Nordine Taleb,L,0,17 of 34,0 of 2,0,0,1:05,13 of 28,4 of 6,0 of 0
"August 01, 2015",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Iuri Alcantara,W,0,53 of 101,0 of 0,0,0,2:11,31 of 65,8 of 16,14 of 20,Leandro Issa,L,0,26 of 55,1 of 10,0,0,5:26,13 of 32,0 of 0,13 of 23
"August 01, 2015",Middleweight Bout,Method:KO/TKO,Round:2,Time:2:38,Vitor Miranda,W,0,57 of 75,1 of 1,0,0,3:25,7 of 14,1 of 2,49 of 59,Clint Hester,L,0,15 of 34,1 of 5,0,0,3:00,9 of 25,0 of 1,6 of 8
"August 01, 2015",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Hugo Viana,L,0,13 of 38,1 of 15,0,0,6:02,4 of 21,2 of 5,7 of 12,Guido Cannetti,W,0,32 of 51,4 of 7,0,0,3:57,15 of 27,13 of 16,4 of 8
"July 25, 2015",UFC Bantamweight Title Bout,Method:KO/TKO,Round:4,Time:0:35,TJ Dillashaw,W,0,117 of 212,0 of 5,0,0,5:37,93 of 179,23 of 32,1 of 1,Renan Barao,L,0,62 of 181,0 of 5,0,0,0:09,50 of 155,12 of 26,0 of 0
"July 25, 2015",Women's Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Miesha Tate,W,1,58 of 122,1 of 4,2,0,6:08,36 of 96,2 of 3,20 of 23,Jessica Eye,L,0,56 of 143,0 of 0,0,0,0:06,48 of 131,8 of 12,0 of 0
"July 25, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Edson Barboza,W,0,64 of 135,0 of 1,0,0,0:00,64 of 135,0 of 0,0 of 0,Paul Felder,L,0,47 of 150,0 of 1,0,0,0:18,45 of 147,2 of 3,0 of 0
"July 25, 2015",Lightweight Bout,Method:KO/TKO,Round:1,Time:2:37,Joe Lauzon,W,0,15 of 26,1 of 1,0,0,1:07,4 of 15,0 of 0,11 of 11,Takanori Gomi,L,0,7 of 24,0 of 0,0,0,0:00,7 of 24,0 of 0,0 of 0
"July 25, 2015",Light Heavyweight Bout,Method:KO/TKO,Round:2,Time:0:27,Gian Villante,L,0,31 of 64,1 of 1,0,0,0:03,29 of 61,2 of 3,0 of 0,Tom Lawlor,W,1,22 of 52,0 of 1,0,0,0:03,21 of 49,1 of 3,0 of 0
"July 25, 2015",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Jim Miller,W,0,45 of 110,2 of 3,0,0,2:10,42 of 103,1 of 5,2 of 2,Danny Castillo,L,0,35 of 103,0 of 6,0,0,2:20,33 of 98,0 of 2,2 of 3
"July 25, 2015",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Kenny Robertson,L,1,91 of 186,2 of 3,0,0,6:19,74 of 156,15 of 23,2 of 7,Ben Saunders,W,0,98 of 204,0 of 0,0,0,0:00,73 of 164,16 of 28,9 of 12
"July 25, 2015",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Eddie Wineland,L,0,52 of 180,0 of 1,0,0,0:03,48 of 172,4 of 8,0 of 0,Bryan Caraway,W,0,61 of 190,0 of 12,0,0,1:13,51 of 173,10 of 17,0 of 0
"July 25, 2015",Lightweight Bout,Method:Submission,Round:1,Time:1:27,Daron Cruickshank,L,0,6 of 19,0 of 0,0,0,0:03,5 of 18,1 of 1,0 of 0,James Krause,W,0,10 of 15,1 of 1,1,0,0:10,9 of 14,1 of 1,0 of 0
"July 25, 2015",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Ramsey Nijem,L,0,29 of 63,6 of 6,0,0,8:38,8 of 25,13 of 22,8 of 16,Andrew Holbrook,W,0,20 of 39,0 of 3,2,1,3:23,2 of 13,8 of 14,10 of 12
"July 25, 2015",Women's Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jessamyn Duke,L,0,36 of 80,2 of 3,3,2,3:19,27 of 64,8 of 14,1 of 2,Elizabeth Phillips,W,0,49 of 101,2 of 4,1,0,6:41,34 of 77,1 of 3,14 of 21
"July 25, 2015",Middleweight Bout,Method:KO/TKO,Round:1,Time:0:43,Zak Cummings,W,1,14 of 30,0 of 0,0,0,0:01,2 of 6,12 of 24,0 of 0,Dominique Steele,L,0,2 of 2,0 of 0,0,0,0:00,2 of 2,0 of 0,0 of 0
"July 18, 2015",Middleweight Bout,Method:Decision - Split,Round:5,Time:5:00,Michael Bisping,W,0,115 of 277,0 of 0,0,0,0:35,108 of 270,5 of 5,2 of 2,Thales Leites,L,0,79 of 194,1 of 4,0,0,0:58,73 of 179,6 of 15,0 of 0
"July 18, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ross Pearson,L,0,16 of 28,0 of 0,0,0,0:10,6 of 16,8 of 10,2 of 2,Evan Dunham,W,0,26 of 48,5 of 13,1,0,11:00,7 of 23,9 of 13,10 of 12
"July 18, 2015",Lightweight Bout,Method:Submission,Round:1,Time:3:05,Joe Duffy,W,0,8 of 29,0 of 0,1,0,0:00,6 of 26,2 of 3,0 of 0,Ivan Jorge,L,0,7 of 15,0 of 2,0,0,1:09,4 of 10,3 of 5,0 of 0
"July 18, 2015",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Joanne Wood,W,1,90 of 140,3 of 4,0,0,10:47,55 of 83,21 of 30,14 of 27,Cortney Casey,L,0,57 of 92,0 of 0,0,0,0:00,39 of 66,9 of 14,9 of 12
"July 18, 2015",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Leon Edwards,W,1,36 of 71,0 of 4,0,0,7:03,23 of 54,3 of 5,10 of 12,Pawel Pawlak,L,0,24 of 78,0 of 4,0,0,0:20,20 of 69,4 of 8,0 of 1
"July 18, 2015",Lightweight Bout,Method:KO/TKO,Round:1,Time:2:30,Stevie Ray,W,1,19 of 41,0 of 0,0,0,0:02,15 of 35,1 of 2,3 of 4,Leonardo Mafra,L,0,23 of 40,0 of 0,0,0,0:00,22 of 37,1 of 3,0 of 0
"July 18, 2015",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Paddy Holohan,W,0,28 of 75,1 of 3,2,1,7:52,22 of 69,0 of 0,6 of 6,Vaughan Lee,L,0,27 of 51,0 of 0,1,0,1:12,16 of 34,1 of 1,10 of 16
"July 18, 2015",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:0:56,Ilir Latifi,W,1,7 of 9,0 of 0,0,0,0:02,5 of 7,0 of 0,2 of 2,Hans Stringer,L,0,2 of 5,0 of 0,0,0,0:00,2 of 5,0 of 0,0 of 0
"July 18, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mickael Lebout,W,0,43 of 85,0 of 1,0,2,6:53,32 of 69,0 of 0,11 of 16,Teemu Packalen,L,0,35 of 61,3 of 11,1,0,3:14,28 of 49,0 of 1,7 of 11
"July 18, 2015",Featherweight Bout,Method:KO/TKO,Round:1,Time:3:04,Robert Whiteford,W,1,20 of 37,0 of 1,0,0,0:04,14 of 29,1 of 1,5 of 7,Paul Redmond,L,0,11 of 31,0 of 0,0,0,0:00,11 of 29,0 of 2,0 of 0
"July 18, 2015",Bantamweight Bout,Method:KO/TKO,Round:1,Time:1:29,Marcus Brimage,L,0,9 of 17,0 of 0,0,0,0:00,9 of 17,0 of 0,0 of 0,Jimmie Rivera,W,1,15 of 27,0 of 0,0,0,0:01,14 of 26,0 of 0,1 of 1
"July 18, 2015",Heavyweight Bout,Method:KO/TKO,Round:1,Time:0:48,Daniel Omielanczuk,W,1,15 of 20,0 of 0,0,0,0:00,14 of 18,0 of 0,1 of 2,Chris de la Rocha,L,0,1 of 12,0 of 0,0,0,0:02,1 of 12,0 of 0,0 of 0
"July 15, 2015",Heavyweight Bout,Method:KO/TKO,Round:1,Time:1:13,Frank Mir,W,1,16 of 37,0 of 0,0,0,0:01,8 of 18,7 of 17,1 of 2,Todd Duffee,L,0,9 of 24,0 of 0,0,0,0:05,7 of 21,2 of 3,0 of 0
"July 15, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Josh Thomson,L,0,33 of 100,1 of 6,0,0,2:32,27 of 82,3 of 13,3 of 5,Tony Ferguson,W,1,83 of 149,0 of 1,2,1,1:45,58 of 121,4 of 4,21 of 24
"July 15, 2015",Women's Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Holly Holm,W,0,65 of 178,1 of 1,0,0,0:50,63 of 174,2 of 2,0 of 2,Marion Reneau,L,0,26 of 75,0 of 0,0,0,0:00,24 of 73,2 of 2,0 of 0
"July 15, 2015",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Scott Jorgensen,L,0,36 of 74,1 of 2,0,1,1:31,26 of 59,8 of 12,2 of 3,Manvel Gamburyan,W,1,42 of 95,5 of 13,2,0,4:48,31 of 74,6 of 9,5 of 12
"July 15, 2015",Lightweight Bout,Method:Submission,Round:1,Time:2:56,Kevin Lee,W,0,9 of 28,1 of 2,1,0,1:08,8 of 27,1 of 1,0 of 0,James Moontasri,L,0,6 of 18,0 of 0,0,0,0:06,6 of 18,0 of 0,0 of 0
"July 15, 2015",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Alan Jouban,W,1,51 of 104,1 of 1,0,0,2:53,36 of 74,7 of 15,8 of 15,Matt Dwyer,L,1,29 of 117,0 of 1,0,0,0:14,22 of 101,6 of 11,1 of 5
"July 15, 2015",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Sam Sicilia,W,0,12 of 41,2 of 2,4,0,8:26,3 of 27,3 of 7,6 of 7,Yaotzin Meza,L,0,18 of 37,1 of 9,1,0,1:30,16 of 35,2 of 2,0 of 0
"July 15, 2015",Women's Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jessica Andrade,W,0,50 of 90,3 of 4,0,0,9:07,17 of 46,0 of 0,33 of 44,Sarah Moras,L,0,18 of 56,0 of 8,1,0,0:39,15 of 52,3 of 4,0 of 0
"July 15, 2015",Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Rani Yahya,W,0,24 of 68,4 of 11,2,0,5:19,21 of 64,3 of 4,0 of 0,Masanori Kanehara,L,0,24 of 44,0 of 0,0,1,4:42,23 of 40,1 of 3,0 of 1
"July 15, 2015",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Igor Araujo,L,0,39 of 82,0 of 3,0,0,0:18,34 of 70,5 of 12,0 of 0,Sean Strickland,W,1,71 of 169,3 of 3,2,0,5:29,32 of 100,17 of 30,22 of 39
"July 15, 2015",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Kevin Casey,W,0,41 of 86,1 of 3,0,1,3:58,25 of 67,1 of 1,15 of 18,Ildemar Alcantara,L,0,20 of 66,0 of 0,0,0,0:20,17 of 63,2 of 2,1 of 1
"July 15, 2015",Welterweight Bout,Method:KO/TKO,Round:2,Time:3:37,Andrew Craig,L,0,20 of 97,0 of 0,0,0,0:29,15 of 91,5 of 6,0 of 0,Lyman Good,W,1,55 of 106,0 of 0,0,0,0:26,42 of 89,4 of 4,9 of 13
"July 12, 2015",Welterweight Bout,Method:KO/TKO,Round:1,Time:4:29,Jake Ellenberger,L,1,5 of 14,0 of 1,0,0,0:01,1 of 7,4 of 7,0 of 0,Stephen Thompson,W,2,20 of 35,1 of 3,0,0,1:56,12 of 22,1 of 3,7 of 10
"July 12, 2015",Ultimate Fighter 21 Welterweight Tournament Title Bout,Method:Submission,Round:2,Time:1:19,Kamaru Usman,W,0,15 of 26,6 of 8,1,0,5:11,4 of 9,4 of 4,7 of 13,Hayder Hassan,L,0,3 of 11,0 of 0,0,0,0:00,1 of 8,2 of 3,0 of 0
"July 12, 2015",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Michael Graves,W,0,27 of 45,7 of 10,0,1,8:57,12 of 22,7 of 13,8 of 10,Vicente Luque,L,0,28 of 57,0 of 0,1,0,3:28,16 of 40,3 of 4,9 of 13
"July 12, 2015",Welterweight Bout,Method:KO/TKO,Round:1,Time:4:22,Jorge Masvidal,W,1,12 of 23,0 of 0,0,0,0:02,5 of 15,3 of 4,4 of 4,Cezar Ferreira,L,0,7 of 18,1 of 3,0,0,1:31,6 of 16,1 of 2,0 of 0
"July 12, 2015",Women's Strawweight Bout,Method:Submission,Round:3,Time:2:38,Angela Magana,L,0,8 of 24,1 of 1,1,0,7:55,6 of 21,2 of 3,0 of 0,Michelle Waterson-Gomez,W,0,47 of 60,3 of 3,4,0,1:57,25 of 33,9 of 9,13 of 18
"July 12, 2015",Featherweight Bout,Method:KO/TKO,Round:1,Time:0:16,Maximo Blanco,W,1,4 of 7,0 of 0,0,0,0:01,4 of 7,0 of 0,0 of 0,Mike de la Torre,L,0,1 of 5,0 of 0,0,0,0:00,1 of 5,0 of 0,0 of 0
"July 12, 2015",Middleweight Bout,Method:Submission,Round:1,Time:2:52,Josh Samman,W,0,12 of 19,0 of 0,1,0,1:10,12 of 19,0 of 0,0 of 0,Caio Magalhaes,L,0,3 of 8,0 of 0,0,0,0:00,3 of 8,0 of 0,0 of 0
